L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
0,理工学,9,データ・商品企画・コンサルティング,10.666666666666666,10.0,非許容_一致,13.0,14.75,3.0,0,-0.20124171998219914,0.2390438247011952,0,26.333333333333332,45.0,0.7934920476158722,0.009961747435461464,16.666666666666668,0.9780578828587918,分析系専攻_分析系職種,-0.2510693042962417,1.0,0.02873512562341427,-0.321773289099711,21.5,-1.0595894898326996,14.055555555555555,0.027821375,-1.6186803464338995,,0.0,0.8356521739130436,0.0,2,,true,0.75,0.16666666666666674,3.7028571428571424,,0.8333333333333334,3.0,14.333333333333334,,,0,1.0,1,0,0,0.01914816586558626,0.06570343192088103,1.3333333333333333,1.0,1.0,14.0,0.0,18,14.0,0.3333333333333333,1.1666666666666667,0.0,2.2777777777777777,14.833333333333334,2.55578947368421,,0.0,0.0,0,1.6666666666666667,3.59,0.0,17445.45021438779,0.9476190476190476,2,2012,0,0,1,8,安定志向,東京,0,260.8695652173913,0.0,0.0,3.9999999999999996,9.125,-0.3333333333333333,0.5981429622083141,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,0.9337979094076655,,1.0342592592592592,2,0,0,1,375.6521739130435,0.0,0,0.8936111111111111,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,5.0,,,,,0.0,6.5,0.5,0.0,1.0555555555555556,,1
0,理工学,9,IT・エンジニアリング,40.0,45.0,許容_一致,52.166666666666664,45.25,23.5,0,0.12242623858757729,0.6430868167202572,0,47.0,72.0,1.8708286933869709,-0.00013607017826893056,48.583333333333336,0.9344858955002417,分析系専攻_分析系職種,-0.32467119700829516,0.8333333333333334,-0.00017103161507401815,0.018345249651483223,47.791666666666664,29.400288350142283,52.833333333333336,0.0104926415,-3.5715680646005654,,0.0,0.30630434782608695,0.0,3,,true,2.0,0.75,3.8299999999999996,,0.8333333333333334,,6.222222222222222,,,1,3.0,1,0,0,0.0076351614330537575,-0.1496427623621369,0.3333333333333333,1.0,1.0,6.166666666666667,0.0,8,5.5,0.6666666666666666,1.5,0.0,0.0,5.333333333333333,3.4000000000000004,,0.0,0.0,0,0.16666666666666666,3.393333333333333,0.0,-38554.54978561221,1.0416666666666667,2,2012,0,1,1,3,専門職志向,東京,0,304.3478260869565,0.0,0.0,1.0,10.75,0.0,0.29967990392710786,5,0,0,0,0.20833333333333334,0.75,0,1,0.0,1,1,0,1.0078895463510846,,0.9497206703910615,3,0,0,2,438.26086956521743,0.0,0,,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.02,,,4.0,,,,,0.0,3.0,1.0,0.0,0.8888888888888888,,0
0,理工学,5,IT・エンジニアリング,11.25,11.25,非許容_一致,19.333333333333332,14.75,6.5,0,0.1275816959975851,0.4984423676012461,0,15.75,28.5,1.118033988749895,0.02595003028418904,14.25,0.7993052538854533,分析系専攻_分析系職種,0.18150961492130385,1.1666666666666667,-0.15152854528341989,-0.06276115264222941,15.0,-2.391378316524383,16.77777777777778,0.0013555438,-0.3409020048834942,,0.0,0.10891304347826089,0.0,1,,false,0.5,0.5,3.6999999999999997,,1.1666666666666667,,14.0,,,0,2.0,1,-2,0,-0.013841099568208327,0.0750244679000541,0.16666666666666666,1.0,1.0,14.333333333333334,0.0,18,14.0,1.6666666666666667,1.5,6.333333333333333,4.222222222222222,14.0,3.2626315789473685,,0.0,0.0,0,0.5,2.92,0.0,13445.45021438779,0.6766743648960739,2,2012,0,0,1,7,安定志向,unknown,0,304.3478260869565,0.0,0.0,-1.5,10.0,1.3333333333333333,0.48017850385104216,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,0.9363957597173145,,0.9107744107744109,1,0,0,0,438.26086956521743,0.0,0,1.0416666666666667,1,0,,0.0,0.0,0.0,0.0,,0.5,,0.0,,,0.0,,,3.0,,,,,0.0,6.0,0.0,0.0,1.0555555555555556,,1
1,法学,4,コーポレート,6.833333333333333,4.0,非許容_不一致,10.25,6.25,0.0,1,0.018461035499221668,0.11049723756906077,1,8.833333333333334,33.0,,0.0020810718277409334,6.833333333333333,0.6614378277661477,非分析系専攻_非分析系職種,0.3058632156229279,0.5,0.08101138982524629,-0.11616739955013021,7.833333333333333,-5.279083453280556,10.055555555555555,0.040907666,-0.04230926673683712,,0.0,0.028043478260869566,0.3333333333333333,1,,false,1.0,-0.5833333333333333,4.2371428571428575,,1.0,,2.4444444444444446,,,1,1.0,1,0,0,-0.1851239589202099,-0.005009442511438483,,1.3333333333333333,1.0,2.5,0.0,5,2.0,0.0,1.0,2.8333333333333335,1.8888888888888888,1.3333333333333333,3.084736842105263,,0.0,0.16666666666666666,0,,1.9583333333333333,0.0,27445.45021438779,0.5405405405405406,2,2012,0,1,1,12,未定,東京,0,260.8695652173913,0.0,0.0,0.5,7.0,0.0,0.787118830928225,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9960629921259841,,0.9718076285240465,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.08333333333333333,,,,0.0,,,0.01,,,3.0,,,,,0.0,4.0,0.5,0.0,1.1111111111111112,,0
0,理工学,3,営業・顧客対応,39.583333333333336,45.0,非許容_一致,48.583333333333336,47.0,25.0,0,-0.04206937456387023,0.3980099502487562,0,45.0,59.5,0.8617444808618492,-0.06598976548822211,53.166666666666664,0.6862318321265947,分析系専攻_非分析系職種,0.27045966888693496,1.0,-0.03624460430986224,-0.23576556225245401,52.0,29.570031697882875,48.888888888888886,-0.029417854,0.08440312945381491,,0.0,0.95,0.0,1,,false,1.0,-0.619047619047619,4.708571428571429,,1.5,0.3333333333333333,3.111111111111111,,,1,1.0,1,2,0,-0.16144110021188254,0.07974144879726125,1.1666666666666667,1.3333333333333333,1.0,4.0,0.0,6,3.0,0.0,1.0,1.25,1.4444444444444444,1.6666666666666667,2.8400000000000003,,0.0,0.0,0,1.8333333333333333,3.535,1.0,445.45021438779077,0.7623126338329764,2,2012,0,1,1,9,未定,福岡,0,333.3333333333333,0.0,0.0,1.6666666666666667,5.5,1.0,0.6924563147417787,5,0,0,0,0.2631578947368421,0.21052631578947367,0,1,0.0,1,1,0,0.9145907473309608,,1.078828828828829,2,0,0,0,442.10526315789474,0.0,0,0.8867667121418826,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.007017543859649122,,,3.0,,,,,0.0,5.0,0.0,0.0,0.6666666666666666,,0
0,法学,16,コーポレート,6.916666666666667,5.375,許容_不一致,14.083333333333334,6.5,2.5,0,0.2311663775796494,1.2041884816753925,0,8.833333333333334,45.0,,0.10922965355628347,5.916666666666667,0.5758447900452189,非分析系専攻_非分析系職種,-0.3664350702002502,1.0,-0.10135080059583221,0.3473420157528937,7.375,-4.529083453280556,11.555555555555555,-0.022204995,0.4815101546835582,,0.0,0.06195652173913044,-0.16666666666666666,1,,true,1.5,-0.33333333333333337,3.478571428571428,,0.8333333333333334,,7.111111111111111,,,1,1.0,1,0,0,-0.10890160452402191,0.052450322685752226,,1.0,1.0,6.5,0.0,9,7.0,0.0,0.8333333333333334,1.25,2.111111111111111,6.666666666666667,2.799473684210526,,0.0,0.08333333333333333,0,,2.875,0.0,445.45021438779077,1.1633333333333333,2,2012,0,1,1,5,安定志向,unknown,0,217.3913043478261,0.0,0.0,0.0,4.25,-1.0,0.4502258052259162,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0257270693512304,,1.0115667718191377,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,,,0.0,,,0.0032608695652173916,,,4.0,,,,,0.0,3.5,0.0,0.0,1.0555555555555556,,1
0,人文・教養,4,コーポレート,15.833333333333334,12.5,許容_一致,14.666666666666666,14.75,7.5,0,0.05767109655867703,0.6787330316742081,0,17.416666666666668,26.5,,-0.12425358746522278,18.0,0.5713045500334204,非分析系専攻_非分析系職種,0.22266574437110268,1.0,-0.04237219930715201,-0.15423218736331898,17.708333333333332,3.0125832133861117,17.11111111111111,-0.033428874,0.12156614148998446,,0.0,0.18804347826086953,0.0,3,,false,4.0,-0.4999999999999999,3.482857142857143,,1.0,,4.666666666666667,,,0,0.5,1,0,0,-0.09818902856321729,0.03623345664257249,,1.3333333333333333,1.0,4.5,0.0,8,5.0,0.0,0.8333333333333334,1.75,1.1666666666666667,5.666666666666667,2.7878947368421056,,0.0,0.0,0,,1.9116666666666668,4.0,2445.4502143877908,1.4318181818181817,2,2012,0,0,0,7,unknown,東京,0,173.91304347826087,0.0,0.0,-5.5,4.875,0.33333333333333337,0.5195529022794685,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.05,,1.0927318295739348,3,0,0,2,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,4.0,0.0,0.0,0.6111111111111112,,1
0,理工学,12,リスク・金融・コンプライアンス,18.666666666666668,8.0,許容_不一致,6.75,11.25,0.0,0,-0.05110907956388443,1.4942528735632183,0,27.5,45.0,,0.0626811421391573,9.5,0.8620067027323834,分析系専攻_非分析系職種,0.276210652058043,1.3333333333333333,0.06384656553085336,-0.037997958803325606,18.5,-0.7699174140185914,13.666666666666666,-0.05936362,0.4244048452016724,,0.0,0.5871739130434782,0.16666666666666666,1,,false,5.000000000000001,-1.25,3.5142857142857147,,1.5,,5.111111111111111,,,1,0.5,1,1,0,0.19880124504520652,0.10859690872190225,,2.0,1.0,4.5,0.0,10,5.5,0.6666666666666666,1.0,1.25,2.4444444444444446,5.666666666666667,4.226842105263158,,0.0,0.08333333333333333,0,,2.0466666666666664,0.5,1445.4502143877908,2.195,2,2012,0,1,0,2,未定,東京,0,217.3913043478261,0.0,0.0,-3.0,6.125,-1.3333333333333335,0.9499808461199436,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0454545454545456,,1.0886075949367089,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,,,0.0,,,0.005,,,3.0,,,,,0.0,4.0,0.25,0.0,0.6111111111111112,,1
0,その他,15,業務運用,33.333333333333336,36.125,非許容_一致,43.583333333333336,38.0,23.0,0,0.26947370176546426,1.8725099601593624,0,45.5,80.0,,0.1480340210516431,41.416666666666664,0.840593375076334,非分析系専攻_非分析系職種,-0.1253496868479687,0.8333333333333334,0.06054258116737472,-0.14858789035850448,43.458333333333336,26.543919013472234,40.388888888888886,0.004266409,0.08871812988475591,,0.0,0.4491304347826086,0.3333333333333333,1,,true,0.75,-0.16666666666666652,3.86,,1.0,,0.4444444444444444,,,2,1.0,1,3,0,-0.06384574172542314,-0.061693700716292627,,1.3333333333333333,1.0,1.0,0.0,2,0.0,0.0,1.1666666666666667,2.0,2.611111111111111,0.3333333333333333,4.036842105263157,,0.0,0.16666666666666666,0,,2.3916666666666666,0.0,-29554.54978561221,0.8342857142857143,2,2012,0,1,1,4,専門職志向,仙台,0,304.3478260869565,0.0,0.0,-0.33333333333333326,5.125,-0.33333333333333304,0.6949172944661974,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9547325102880659,,0.9489795918367347,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.08333333333333333,0.25,,,0.0,,,0.0008695652173913037,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,0
0,経済・経営,19,営業・顧客対応,8.666666666666666,8.125,許容_一致,10.75,11.5,4.5,0,0.018565791620482105,0.8287292817679557,0,10.583333333333334,43.5,0.9358534969286909,-0.08225852289441093,19.75,0.5204164998665332,非分析系専攻_非分析系職種,-0.09304805731245297,1.0,0.023393833034398723,0.2063160623847511,15.166666666666666,-4.992468302117125,10.833333333333334,0.01366019,-0.5000721008869605,,0.0,0.2758695652173913,0.0,1,,true,1.0,-0.41666666666666663,4.288571428571428,,0.8333333333333334,,2.111111111111111,,,0,1.0,1,3,0,-0.07846578970494929,-0.07410914125725802,0.6666666666666666,1.0,1.0,1.0,0.0,5,2.0,0.0,0.6666666666666666,1.5,1.0,2.0,3.3457894736842104,,0.0,0.0,0,1.3333333333333333,3.4633333333333334,4.0,-45554.54978561221,1.6933333333333334,2,2012,0,0,1,10,未定,大阪,0,130.43478260869566,0.0,0.0,2.0,4.875,-0.33333333333333326,0.7114874735466109,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9791666666666666,,0.9145077720207254,1,0,0,0,187.82608695652175,0.0,0,0.9174603174603174,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.5,0.0,0.6666666666666666,,0
0,情報,2,IT・エンジニアリング,12.25,8.25,非許容_一致,15.333333333333334,12.0,0.5,0,0.059737885593881455,0.9252669039145907,0,18.166666666666668,41.0,0.8916354918998641,-0.07553164630789778,10.833333333333334,0.6871842709362768,分析系専攻_分析系職種,-0.20620507201512173,1.0,-0.10116007744864834,0.2525930733271791,14.5,-3.391378316524383,14.38888888888889,0.045484703,0.3542876359328822,,0.0,0.2784782608695653,0.0,2,,true,0.6666666666666666,-0.5833333333333335,3.3328571428571427,,1.5,1.0,9.11111111111111,,,1,0.5,1,3,0,-0.054024657412328876,0.07312811971935178,0.6666666666666666,1.6666666666666667,1.0,9.333333333333334,0.0,12,9.0,0.6666666666666666,0.8333333333333334,1.75,2.2777777777777777,9.166666666666666,4.102105263157895,,0.0,0.0,0,0.5,2.0933333333333333,0.0,16445.45021438779,0.6088888888888889,2,2012,0,1,0,5,安定志向,東京,0,217.3913043478261,0.0,0.0,-6.333333333333334,10.125,0.0,0.7857121246871932,5,0,0,0,0.20833333333333334,0.375,0,1,0.0,1,1,0,0.9686609686609687,,0.9407783417935703,2,0,0,1,313.04347826086956,0.0,0,1.0256410256410258,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.01,,,4.0,,,,,0.0,4.0,0.0,0.0,0.9444444444444444,,1
1,経済・経営,16,IT・エンジニアリング,8.25,7.375,許容_不一致,15.916666666666666,10.0,0.0,0,-0.15125676433835183,0.7792207792207791,0,16.0,40.5,1.186720058931295,0.0044610893034216555,11.416666666666666,0.840593375076334,非分析系専攻_分析系職種,-0.3363461411617285,0.6666666666666666,0.06278250364206908,0.18971335074553858,13.708333333333334,-4.641378316524383,13.11111111111111,0.04008256,-0.2112794844527814,,0.0,0.305,0.0,1,,true,6.0,0.0,3.591428571428571,,1.1666666666666667,1.0,18.88888888888889,,,3,4.0,1,1,0,-0.047767561882307914,-0.04812750402078146,0.5,1.0,1.0,18.0,0.0,20,18.0,0.0,1.1666666666666667,1.3333333333333333,0.8888888888888888,18.666666666666668,3.143157894736842,,0.08333333333333333,0.0,0,0.6666666666666666,3.2583333333333333,0.0,-14554.54978561221,1.237762237762238,2,2012,0,1,0,10,安定志向,東京,0,173.91304347826087,0.0,0.0,-2.3333333333333335,7.625,-1.0000000000000002,0.4981078532724507,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,0.9967213114754099,,1.1116279069767443,1,0,0,0,250.43478260869566,0.0,0,1.1818181818181819,1,0,,0.0,1.0,0.1111111111111111,0.041666666666666664,0.041666666666666664,0.0,,0.0,,,-0.03152173913043478,,,4.0,,,,,0.0,4.5,0.0,0.0,1.0555555555555556,,0
0,理工学,6,IT・エンジニアリング,7.916666666666667,10.25,許容_一致,21.666666666666668,13.75,2.0,0,0.11660889065375812,1.111111111111111,0,14.416666666666666,45.0,1.405420439430937,0.2418644850068915,13.083333333333334,0.5384519993050035,分析系専攻_分析系職種,-0.0999094595936437,0.6666666666666666,0.12223434479895531,-0.11603941834994831,13.75,-3.266378316524383,18.5,0.018222013,-0.1858705182577371,,0.0,0.26586956521739136,0.0,2,,true,2.0,-0.41666666666666663,4.065714285714286,,1.0,,10.555555555555555,,,0,1.0,1,0,0,-0.16099851416142377,-0.13196051087630084,0.0,1.0,1.0,9.666666666666666,0.0,14,10.0,0.0,0.5,2.0,1.3333333333333333,9.833333333333334,2.831578947368421,,0.0,0.0,0,0.8333333333333334,3.7133333333333334,0.0,12445.45021438779,0.7026315789473684,2,2012,0,0,1,7,未定,愛知,0,347.82608695652175,0.0,0.0,0.0,0.0,0.6666666666666666,0.5252517796155779,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,0.9437229437229437,,0.9087837837837839,2,0,0,1,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,0.5,0.0,1.0,,1
0,人文・教養,11,リスク・金融・コンプライアンス,38.25,34.25,許容_一致,40.833333333333336,42.25,21.0,0,-0.004309203443156378,1.4522821576763485,0,48.75,70.0,,-0.10130845757054556,43.5,0.7071067811865476,非分析系専攻_非分析系職種,-0.2638445989393653,0.8333333333333334,-0.15657074413816885,0.3851474313350771,46.125,26.45924925264808,45.166666666666664,0.014228798,0.3418572136396148,,0.0,0.7699999999999999,-0.16666666666666666,1,,true,0.5,-0.25,3.4528571428571433,,1.0,,1.7777777777777777,,,2,1.0,1,-5,0,0.146535557749286,0.1457371313080651,,1.3333333333333333,1.0,2.0,0.0,6,2.0,3.0,1.0,1.8333333333333333,1.2222222222222223,1.1666666666666667,3.4810526315789474,,0.0,0.08333333333333333,0,,3.645,0.0,5445.450214387791,0.7388235294117648,2,2012,0,1,0,5,管理職志向,大阪,0,260.8695652173913,0.0,0.0,-1.3333333333333333,4.25,-0.6666666666666666,0.4892521394389921,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9646302250803859,,1.052558782849239,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.041666666666666664,,,,0.0,,,-0.018913043478260866,,,4.0,,,,,0.0,4.0,0.25,0.0,1.0555555555555556,,0
0,その他,9,営業・顧客対応,7.0,4.125,許容_一致,4.5,6.75,0.0,0,-0.0948046208590368,0.5535055350553505,0,12.75,30.5,1.0129952290736814,-0.08294648582284417,8.333333333333334,0.8322910148099242,非分析系専攻_非分析系職種,-0.29573713175889427,0.5,-0.08922386869223106,-0.05899378340535114,10.541666666666666,-9.28413496878379,6.444444444444445,0.024600495,-0.47286012618415346,,0.0,0.47239130434782606,1.1666666666666665,2,,true,3.0,0.33333333333333326,3.15,,1.3333333333333333,,5.777777777777778,,,3,3.0,1,0,0,-0.0003991233144795114,-0.12895291197850953,0.5,1.0,1.0,4.666666666666667,0.0,8,5.0,0.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,5.833333333333333,2.419473684210526,,0.0,0.75,0,0.6666666666666666,3.3666666666666667,0.0,-27554.54978561221,0.7973333333333333,2,2012,1,2,1,5,管理職志向,大阪,0,217.3913043478261,0.0,0.0,1.8333333333333335,5.125,-0.6666666666666666,0.623651208122363,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9363957597173145,,0.9484240687679083,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.375,,1.0,,0.0,,,0.03847826086956522,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0,,1
2,人文・教養,4,IT・エンジニアリング,9.583333333333334,9.0,非許容_不一致,12.666666666666666,12.5,1.0,1,0.0008353542604810249,0.0,1,,20.5,1.7795130420052188,0.01639481505590727,12.166666666666666,0.6182412330330469,非分析系専攻_分析系職種,0.16251260444684182,0.8333333333333334,-0.06438607566985913,0.08899331131567734,12.166666666666666,-6.203878316524383,11.055555555555555,-0.0120396875,-0.40824829046386246,,0.0,0.2446428571428571,0.0,1,,false,2.0,1.0,3.642857142857143,,1.0,,4.555555555555555,,,0,1.0,1,0,0,-0.031688773509916224,0.09023920932304717,0.0,1.0,1.0,,0.0,7,5.0,0.0,,0.0,0.0,5.166666666666667,1.52,,0.0,,1,0.6666666666666666,4.208333333333333,1.0,16445.45021438779,1.0914285714285714,2,2012,0,0,0,15,管理職志向,東京,0,214.28571428571428,0.0,0.0,10.5,10.75,0.0,1.055615220995586,5,0,0,0,0.3333333333333333,0.7333333333333333,0,1,0.0,1,1,0,1.6046511627906976,,0.8571428571428571,1,0,0,0,192.85714285714283,3000.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,0
1,人文・教養,7,営業・顧客対応,2.75,4.875,非許容_不一致,10.166666666666666,8.75,0.0,1,-0.03027153762168769,1.1387900355871885,1,10.916666666666666,18.5,1.0400156984686453,-0.041331484373227007,12.416666666666666,0.9428090415820634,非分析系専攻_非分析系職種,0.2314632180172385,0.5,-0.1058025142840722,-0.10202745400838946,11.666666666666666,-8.367468302117125,7.333333333333333,-0.06393127,0.17651889479091812,,0.0,0.4632608695652174,0.0,2,,false,0.6,0.25,4.548571428571429,,1.6666666666666667,,2.7777777777777777,,,1,1.0,1,3,0,0.10168275646943949,-0.004607548852778317,1.3333333333333333,1.0,1.0,1.6666666666666667,0.0,6,2.0,0.0,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,2.9852631578947366,,0.0,0.0,0,0.6666666666666666,3.046666666666667,0.0,-6554.549785612209,0.8066298342541436,2,2012,0,1,1,4,安定志向,仙台,0,260.8695652173913,0.0,0.0,0.16666666666666674,5.875,-0.6666666666666667,0.5792316582170637,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9603174603174603,,0.9661971830985916,2,0,0,1,375.6521739130435,0.0,0,1.0066248256624826,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,,-0.00826086956521739,,,4.0,,,,,0.0,5.0,0.0,0.0,0.8888888888888888,,0
0,経済・経営,14,リスク・金融・コンプライアンス,15.75,11.875,許容_一致,25.166666666666668,16.75,4.5,0,-0.2328759108065427,0.4072398190045249,0,15.416666666666666,45.0,,0.14599407293922448,18.833333333333332,0.5713045500334204,非分析系専攻_非分析系職種,-0.3032224985467537,1.0,-0.17906777807904312,-0.20975387999826722,17.125,2.4175825859814104,23.0,0.009868581,-0.3235565538790085,,0.0,-0.10173913043478261,0.0,2,,true,1.0,-0.08333333333333337,3.9314285714285715,,0.8333333333333334,,1.3333333333333333,,,0,1.0,1,0,0,0.04565053696431969,0.10636386351773158,,1.0,1.0,2.0,0.0,6,2.0,0.3333333333333333,1.0,1.9166666666666667,2.2777777777777777,1.3333333333333333,2.829473684210526,,0.0,0.0,0,,1.7283333333333335,2.0,10445.45021438779,0.9237875288683602,2,2012,0,0,0,8,専門職志向,unknown,0,173.91304347826087,0.0,0.0,5.0,8.25,-0.6666666666666667,0.7687621043597374,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9828431372549019,,1.0259128386336869,2,0,0,1,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,0.5,0.0,0.6666666666666666,,1
0,人文・教養,11,業務運用,4.25,3.5,許容_一致,10.5,7.5,0.0,0,0.05934179891689104,0.7792207792207791,0,14.25,40.5,,-0.04178576929035117,12.833333333333334,0.45452967144315476,非分析系専攻_非分析系職種,-0.3325795727963665,1.1666666666666667,0.04606290568866308,0.3205719598804918,13.541666666666666,-3.9560809865277697,8.944444444444445,0.034363113,-0.7102927324533123,,0.0,0.43913043478260866,0.0,1,,true,0.6666666666666666,-0.25,4.742857142857143,,1.1666666666666667,,1.1111111111111112,,,0,1.0,1,5,0,-0.05099843464149604,0.03062934624716464,,1.0,1.0,0.5,0.0,3,1.0,0.0,0.8333333333333334,1.1666666666666667,1.4444444444444444,1.1666666666666667,3.1789473684210527,,0.0,0.0,0,,2.965,0.0,-8554.54978561221,0.7345360824742269,2,2012,0,0,0,5,専門職志向,東京,0,173.91304347826087,0.0,0.0,0.0,4.875,1.0,0.5718736875335841,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9752650176678446,,1.029325513196481,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,6.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
