360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,0.6043478260869565,0.0,2,,true,1.0,0.16666666666666674,3.248571428571428,,1.0,,18.88888888888889,,,0,2.0,1,2,0,0.11433301371806705,-0.010134270285753786,0.16666666666666666,1.0,1.0,19.166666666666668,0.0,20,19.5,0.0,1.3333333333333333,5.0,3.3333333333333335,18.5,3.930000000000001,,0.0,0.0,0,0.3333333333333333,2.606666666666667,0.0,13445.45021438779,1.228,2,2011,0,0,1,7,専門職志向,東京,0,260.8695652173913,0.0,0.0,-5.5,9.125,0.0,0.8049520612006511,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.0282051282051283,,0.8986666666666666,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,0
,0.0,0.011739130434782604,0.0,1,,true,4.0,-0.25,3.281428571428571,,0.8333333333333334,,16.88888888888889,,,0,1.0,1,0,0,0.029115027047476975,0.17589046763488472,0.3333333333333333,1.0,1.0,15.333333333333334,0.0,19,16.0,0.0,0.8333333333333334,5.416666666666667,5.888888888888889,16.833333333333332,2.9331578947368424,,0.0,0.0,0,0.6666666666666666,1.8216666666666665,0.0,15445.45021438779,0.8971428571428571,2,2011,0,0,1,12,安定志向,福岡,0,217.3913043478261,0.0,0.0,-3.3333333333333335,10.25,-1.0,0.7697827889485355,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,1.0794270833333333,,0.9402697495183046,1,0,0,0,313.04347826086956,0.0,0,1.037037037037037,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,5.0,,,,,0.0,5.0,0.0,0.0,0.8333333333333334,,0
,0.0,0.2323913043478261,0.0,1,,false,2.5000000000000004,-0.33333333333333326,3.3757142857142854,,1.1666666666666667,,2.4444444444444446,,,0,1.0,1,0,0,-0.17387107866223037,-0.14007529633494178,,1.3333333333333333,1.0,3.0,0.0,6,2.5,0.0,1.1666666666666667,1.1666666666666667,0.7777777777777778,2.0,2.7315789473684213,,0.0,0.0,0,,3.295,0.0,-39554.54978561221,1.024,2,2011,0,0,0,8,安定志向,東京,0,173.91304347826087,0.0,0.0,-0.33333333333333326,6.25,-0.3333333333333333,0.5482225548606219,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9371293001186239,,0.9603825136612022,2,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,5.0,0.5,0.0,0.8333333333333334,,0
,0.0,0.20282608695652174,0.0,1,,true,0.6666666666666666,-0.16666666666666663,4.072857142857143,,1.3333333333333333,,1.6666666666666667,,,3,1.0,1,3,0,-0.11964930167856812,0.093139932330349,,1.0,1.0,1.1666666666666667,0.0,4,1.5,0.0,0.8333333333333334,0.0,0.3888888888888889,2.1666666666666665,3.603684210526316,,0.0,0.0,0,,3.215,0.0,-25554.54978561221,0.9805555555555555,2,2011,1,2,0,5,専門職志向,東京,0,173.91304347826087,0.0,0.0,-0.8333333333333335,3.75,0.0,0.46525462700219933,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0287511230907458,,0.9463470319634703,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,,,0.0,,0.0,-0.022173913043478263,,,5.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.5241304347826087,0.0,1,,false,0.5,-0.5833333333333333,4.017142857142857,,1.1666666666666667,0.0,5.666666666666667,,,0,0.5,1,0,0,0.0240650659666488,-0.12506356254045428,1.0,1.3333333333333333,1.0,6.5,0.0,9,6.0,0.3333333333333333,1.0,7.583333333333333,5.055555555555555,5.666666666666667,3.13,,0.0,0.0,0,0.16666666666666666,2.865,2.0,-13554.54978561221,1.02,2,2011,0,0,1,3,管理職志向,愛知,0,130.43478260869566,0.0,0.0,-8.5,11.0,-1.9999999999999998,0.5576620909804919,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,1.0104761904761905,,0.9863597612958227,1,0,0,0,187.82608695652175,0.0,0,1.0279166666666668,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,1.0,0.0,0.6666666666666666,,1
,0.0,0.06173913043478261,0.0,1,,false,2.0,-0.25,4.695714285714286,,0.8333333333333334,,1.0,,,0,1.0,1,0,0,-0.08960651525571876,0.03577156143645414,,1.0,1.0,0.5,0.0,4,1.0,0.0,0.5,1.0,0.6666666666666666,1.1666666666666667,2.968947368421053,,0.0,0.0,0,,2.35,0.0,3445.4502143877908,0.6257142857142857,2,2011,0,0,0,3,管理職志向,unknown,0,260.8695652173913,0.0,0.0,-0.6666666666666667,1.0,0.33333333333333326,0.8088288182019427,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0770202020202022,,1.0250696378830084,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,0.6666666666666666,,1
,0.0,0.548695652173913,-0.16666666666666666,1,,true,1.0,-0.33333333333333337,3.667142857142857,,1.0,,9.0,,,2,1.0,1,0,0,0.0506408293980588,0.027042568656626846,,1.0,1.0,9.833333333333334,0.0,13,9.5,0.0,0.6666666666666666,1.4166666666666667,0.9444444444444444,8.5,2.7399999999999998,,0.0,0.08333333333333333,0,,3.1766666666666663,0.0,-14554.54978561221,0.65,2,2011,0,1,0,5,専門職志向,東京,0,130.43478260869566,0.0,0.0,-0.833333333333333,4.375,-0.6666666666666667,0.6421010505507698,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9857923497267761,,0.9504504504504504,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.041666666666666664,,,,0.0,,,-0.002826086956521739,,,4.0,,,,,0.0,5.0,0.0,0.0,0.9444444444444444,,1
,0.0,0.21239130434782608,0.0,2,,false,2.0,0.0,3.3200000000000003,,1.3333333333333333,,4.777777777777778,,,1,1.0,1,0,0,0.03494582908389219,-0.13772217316482402,,1.0,1.0,5.0,0.0,7,4.5,0.0,0.5,1.0833333333333333,1.2777777777777777,4.166666666666667,2.794736842105263,,0.0,0.0,0,,1.5966666666666667,0.0,41445.45021438779,1.4290909090909092,2,2011,0,1,0,5,管理職志向,北海道,0,260.8695652173913,0.0,0.0,-5.5,6.5,-0.3333333333333333,0.6569897021286805,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.079622132253711,,0.9658869395711501,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.009130434782608696,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.08333333333333333,0.15130434782608695,0.0,1,,false,0.39999999999999997,0.0,3.4828571428571427,,1.0,,4.222222222222222,,,2,1.0,1,1,0,0.10806027165675848,0.0058471947470746105,,1.0,1.0,3.6666666666666665,0.0,6,4.0,0.6666666666666666,1.1666666666666667,1.3333333333333333,0.8888888888888888,5.166666666666667,3.6247368421052633,,0.0,0.0,0,,3.6333333333333333,0.0,-7554.549785612209,0.8477366255144032,2,2011,0,1,1,2,未定,大阪,0,173.91304347826087,0.0,0.0,0.16666666666666652,5.5,0.33333333333333337,0.7082687669797679,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9307359307359307,,1.02880658436214,2,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,1.0,0.05555555555555555,0.0,0.0,,,0.0,,0.0,-0.030217391304347824,,,7.0,,,,,0.0,4.5,0.75,0.0,1.1111111111111112,,0
,0.0,0.0680434782608696,0.0,1,,false,0.5,-0.4999999999999999,2.1742857142857144,,1.0,,3.2222222222222223,,,2,0.5,1,1,0,0.03588850472427224,-0.0015202985537299295,,1.3333333333333333,1.0,4.5,0.0,8,3.0,0.0,1.0,2.8333333333333335,2.3333333333333335,2.8333333333333335,3.4757894736842103,,0.16666666666666666,0.0,0,,3.7533333333333334,0.0,10445.45021438779,1.3702290076335877,2,2011,0,1,1,11,未定,大阪,0,86.95652173913044,0.0,0.0,3.3333333333333335,6.25,2.0,0.6744254882483339,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9807497467071934,,0.9444444444444444,1,0,0,0,125.21739130434783,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.08333333333333333,,,,0.0,,,-0.0026086956521739124,,,5.0,,,,,0.0,6.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.35826086956521735,0.0,1,,false,0.6666666666666666,-0.08333333333333337,3.835714285714286,,1.1666666666666667,2.0,2.2222222222222223,,,2,1.0,1,1,0,0.008665958199865266,-0.018687312436378573,0.8333333333333334,1.0,1.0,1.3333333333333333,0.0,5,1.5,0.0,0.8333333333333334,2.3333333333333335,3.2222222222222223,3.5,2.9578947368421056,,0.0,0.0,0,1.3333333333333333,3.3599999999999994,5.0,-5554.549785612209,1.3235294117647058,2,2011,1,2,0,11,未定,東京,0,217.3913043478261,1.875,0.0,2.5,4.125,-0.6666666666666667,0.7087616662809839,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.1428571428571428,,0.9786729857819906,1,0,0,0,313.04347826086956,0.0,0,1.0236666666666667,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.019130434782608695,,,5.0,,,,,0.0,5.0,0.0,0.0,0.5555555555555556,,1
,0.0,-0.3406521739130434,0.0,1,,true,2.0,-0.08333333333333326,4.077142857142857,,1.0,,8.444444444444445,,,0,1.0,1,3,0,0.003408768472363999,-0.06231659330677597,,1.3333333333333333,1.0,7.5,0.0,11,8.5,0.6666666666666666,1.0,2.5833333333333335,1.7222222222222223,8.833333333333334,3.3073684210526313,,0.0,0.0,0,,2.393333333333333,0.0,-12554.54978561221,0.8864734299516909,2,2011,0,0,1,6,安定志向,東京,0,217.3913043478261,0.0,0.0,2.5,4.125,-1.3333333333333335,0.6649203098550839,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0484668644906034,,0.9333333333333333,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.75,0.0,0.7777777777777778,,0
,0.0,-0.04152173913043477,0.0,1,,false,0.75,-0.25,3.9699999999999998,,1.3333333333333333,,15.555555555555555,,,0,1.0,1,2,0,0.11216297806217024,0.02282789224396377,0.5,1.3333333333333333,1.0,15.166666666666666,0.0,18,16.0,0.0,1.1666666666666667,1.25,0.8333333333333334,16.0,3.500526315789474,,0.0,0.0,0,0.3333333333333333,2.313333333333333,0.0,38445.45021438779,1.5371428571428571,2,2011,0,0,0,3,専門職志向,大阪,0,347.82608695652175,0.0,0.0,-2.6666666666666665,7.625,0.3333333333333335,0.7134791073810876,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,1.011204481792717,,1.1626666666666667,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,5.0,,,,,0.0,3.5,0.5,0.0,0.8888888888888888,,1
,0.0,0.3243478260869565,0.0,1,,false,1.6666666666666667,-0.5,3.8757142857142854,,1.1666666666666667,1.5,10.666666666666666,,,2,1.0,1,3,0,0.10747186772454674,-0.05280566894884417,1.1666666666666667,1.6666666666666667,1.0,10.166666666666666,0.0,14,10.0,0.0,1.3333333333333333,0.0,0.8888888888888888,9.833333333333334,2.985263157894737,,0.0,0.0,0,2.0,3.15,2.0,-6554.549785612209,0.645,2,2011,0,1,0,4,未定,東京,0,130.43478260869566,0.0,0.0,-2.6666666666666665,6.875,0.0,0.7688404054700553,5,0,0,0,0.20833333333333334,0.08333333333333333,0,1,0.0,1,1,0,0.9623797025371827,,1.029595015576324,1,0,0,0,187.82608695652175,0.0,0,0.9930069930069929,1,0,,0.0,0.0,0.3333333333333333,0.0,,2.0,,0.0,,,-0.018695652173913044,,,3.0,,,,,0.0,3.5,0.0,0.0,0.8333333333333334,,0
,0.0,-0.0634782608695652,0.0,1,,true,1.0,-0.25,4.162857142857144,,1.3333333333333333,,9.777777777777779,,,1,1.0,1,0,0,0.11833436878088655,0.09031885550254747,,1.0,1.0,10.0,0.0,13,10.0,0.0,0.6666666666666666,0.5833333333333334,0.3888888888888889,10.166666666666666,3.8605263157894734,,0.0,0.0,0,,2.8866666666666667,0.0,-14554.54978561221,0.986842105263158,2,2011,0,1,0,9,管理職志向,東京,0,391.30434782608694,0.0,0.0,2.5,7.0,-1.0,0.4526323485852948,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9607843137254901,,0.9853881278538812,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,0.0,-0.01,,,5.0,,,,,0.0,4.0,0.75,0.0,1.0555555555555556,,1
,0.0,0.4363043478260869,0.0,1,,false,0.6666666666666666,-0.08333333333333337,3.302857142857143,,1.0,,2.111111111111111,,,1,1.0,1,4,0,0.035015997248692365,-0.03177284019028297,1.1666666666666667,1.0,1.0,2.0,0.0,5,2.0,0.6666666666666666,0.8333333333333334,4.5,3.0,2.0,3.443684210526316,,0.0,0.0,0,1.1666666666666667,2.585,0.0,-554.5497856122092,1.0866666666666667,2,2011,0,1,0,2,未定,東京,0,347.82608695652175,0.0,0.0,0.0,6.125,-0.6666666666666667,0.3647908950497367,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,0.9746136865342163,,0.9548022598870054,1,0,0,0,500.8695652173913,0.0,0,1.1156110871750684,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.007391304347826087,,,6.0,,,,,0.0,5.0,0.0,0.0,0.8888888888888888,,0
,0.0,-0.15326086956521742,0.0,1,,false,3.0,-0.5833333333333333,3.3628571428571425,,1.1666666666666667,,18.0,,,2,0.5,1,2,0,-0.004776364284019681,-0.03441219273316132,0.0,1.3333333333333333,1.0,17.666666666666668,0.0,20,18.0,0.0,0.6666666666666666,0.0,1.3333333333333333,17.666666666666668,2.8621052631578947,,0.0,0.0,0,0.5,1.7249999999999999,0.0,7445.450214387791,0.5478260869565218,2,2011,1,2,0,10,unknown,その他,0,347.82608695652175,0.0,0.0,4.0,2.625,0.0,0.6232315917666807,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0615384615384615,,1.0308219178082192,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.4444444444444444,0.0,,0.5,,0.0,,,-0.026956521739130438,,,4.0,,,,,0.0,4.0,1.0,0.0,0.9444444444444444,,0
,0.0,0.2593478260869565,0.0,1,,true,0.5,0.08333333333333326,3.1228571428571428,,1.1666666666666667,,8.333333333333334,,,0,1.0,1,0,0,-0.017986664215407046,0.03404758192095462,0.8333333333333334,1.0,1.0,9.5,0.0,11,9.0,0.0,1.0,6.416666666666667,5.388888888888889,8.5,2.4168421052631572,,0.0,0.0,0,1.0,3.9283333333333332,0.0,1445.4502143877908,0.7476340694006309,2,2011,0,0,0,7,安定志向,東京,0,173.91304347826087,0.0,0.0,2.6666666666666665,10.375,0.0,0.4100110506245336,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0143790849673202,,1.091633466135458,2,0,0,0,250.43478260869566,0.0,0,0.8397402597402597,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,2.5,1.0,0.0,0.5555555555555556,,0
,0.0,-0.02673913043478261,-0.6666666666666666,1,,true,1.0,-0.08333333333333337,3.88,,0.8333333333333334,,1.6666666666666667,,,2,1.0,1,4,0,0.03926477288267897,-0.026651635024021115,,1.0,1.0,2.0,0.0,6,2.0,0.0,1.0,0.5,1.0,2.0,2.578421052631579,,0.0,0.3333333333333333,0,,4.415,0.0,-64554.54978561221,1.1166666666666667,2,2011,1,2,0,4,未定,東京,0,217.3913043478261,0.0,0.0,3.333333333333333,6.0,1.3333333333333333,0.669061837757205,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0436137071651093,,1.0149812734082395,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.16666666666666666,,,,0.0,,,0.013913043478260867,,,4.0,,,,,0.0,3.0,1.0,0.0,0.7777777777777778,,1
,0.0,-0.07239130434782608,0.0,1,,false,3.0,-0.25,3.7971428571428567,,0.8333333333333334,1.0,14.333333333333334,,,1,1.0,1,0,0,0.0008483674860485092,-0.031047437056699923,0.3333333333333333,1.0,1.0,12.833333333333334,0.0,19,13.0,0.3333333333333333,0.6666666666666666,4.0,2.6666666666666665,13.666666666666666,4.3121052631578936,,0.0,0.0,0,0.16666666666666666,2.973333333333333,0.0,40445.45021438779,0.8430769230769232,2,2011,0,1,1,6,安定志向,東京,0,260.8695652173913,0.0,0.0,-3.1666666666666665,9.125,-1.6666666666666667,0.6802827450592435,5,0,0,0,0.20833333333333334,0.5833333333333334,0,1,0.0,1,1,0,0.9432153392330384,,1.024526198439242,1,0,0,0,375.6521739130435,0.0,0,1.5714285714285714,1,0,,0.0,0.0,0.2222222222222222,0.0,,0.0,,0.0,,,-0.014782608695652174,,,4.0,,,,,0.0,4.5,0.25,0.0,1.1111111111111112,,0
,0.08333333333333333,0.5615217391304348,-0.3333333333333333,2,,false,0.75,0.25,3.4514285714285715,,0.8333333333333334,,12.777777777777779,,,3,1.0,1,0,0,0.02639719782592893,0.05815067550336663,0.3333333333333333,1.0,1.0,13.666666666666666,0.0,16,13.5,0.0,1.1666666666666667,4.5,3.0,13.666666666666666,3.3526315789473684,,0.0,0.16666666666666666,0,0.5,3.535,0.0,12445.45021438779,0.91,2,2011,0,1,1,3,管理職志向,東京,0,260.8695652173913,0.0,0.0,2.166666666666666,10.125,-0.33333333333333337,0.38416540320963044,5,0,0,0,0.20833333333333334,0.4583333333333333,0,1,0.0,1,1,0,0.9956331877729256,,0.9651741293532337,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.16666666666666666,0.08333333333333333,,1.0,,0.0,,,0.0006521739130434781,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.48217391304347823,0.0,2,,false,2.0,-0.4999999999999999,2.4699999999999998,,1.3333333333333333,,5.555555555555555,,,1,1.0,0,-1,0,0.14714653271535943,-0.00789960216941547,,1.3333333333333333,1.0,4.666666666666667,0.0,7,5.0,1.6666666666666667,0.5,0.4166666666666667,1.0,4.5,2.882105263157895,,0.0,0.0,0,,3.0366666666666666,2.0,-13704.280155642016,1.1330472103004292,2,2011,0,1,1,1,専門職志向,東京,0,217.3913043478261,0.0,0.0,-1.333333333333333,4.625,0.33333333333333304,0.4902957312086576,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0344009489916963,,1.0708333333333333,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.009130434782608696,,,3.0,,,,,0.0,3.5,0.5,0.0,0.7777777777777778,,1
,0.0,-0.1532608695652174,0.0,1,,true,3.0,-0.5833333333333333,3.644285714285714,,1.1666666666666667,,3.0,,,2,1.0,1,1,0,-0.07397602157712192,0.06493647932124373,,1.3333333333333333,1.0,4.166666666666667,0.0,6,3.0,0.0,0.6666666666666666,2.5,3.4444444444444446,2.6666666666666665,2.593684210526316,,0.0,0.0,0,,2.5066666666666664,0.0,6445.450214387791,0.8935574229691877,2,2011,0,1,0,11,未定,東京,0,173.91304347826087,0.0,0.0,3.333333333333334,9.5,0.3333333333333333,0.5490593206755657,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.935672514619883,,0.9835897435897436,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,1.6666666666666667,0.0,0.0,0.0,,,0.0,,0.0,-0.043043478260869565,,,3.0,,,,,0.0,6.0,0.5,0.0,0.3333333333333333,,1
,0.0,0.2654347826086957,0.0,1,,true,0.39999999999999997,-0.08333333333333337,3.742857142857143,,1.0,,9.222222222222221,,,1,1.0,1,-3,0,-0.003833887544071424,0.12565650808309525,,1.0,1.0,8.666666666666666,0.0,12,9.0,1.3333333333333333,1.1666666666666667,0.8333333333333334,0.5555555555555556,10.166666666666666,3.0347368421052634,,0.0,0.0,0,,3.168333333333333,1.0,445.45021438779077,0.6823529411764706,2,2011,0,1,0,6,管理職志向,大阪,0,347.82608695652175,0.0,0.0,2.666666666666667,5.125,-1.0,0.5106315860903585,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0416666666666665,,1.0086705202312138,2,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.005652173913043478,,,4.0,,,,,0.0,2.0,1.0,0.0,0.7777777777777778,,1
,0.0,-0.22760869565217393,0.0,2,,false,1.0,-0.5833333333333333,3.781428571428571,,1.1666666666666667,,0.5555555555555556,,,1,0.0,1,0,0,-0.04150584069138224,-0.18339227413799802,,1.0,1.0,2.5,0.0,7,1.0,0.0,0.3333333333333333,3.0,2.0,1.0,2.9573684210526316,,0.0,0.0,0,,2.8433333333333333,0.0,-46554.54978561221,0.7441176470588234,2,2011,0,1,0,24,安定志向,東京,0,130.43478260869566,0.0,0.0,-2.5,7.875,0.0,0.64194959698514,5,0,1,1,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0,,1.0,2,0,0,1,187.82608695652175,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.00826086956521739,,,5.0,,,,,0.0,3.5,0.25,0.0,1.0555555555555556,,0
,0.0,0.1723913043478261,0.0,1,,false,0.75,-0.41666666666666663,3.5142857142857147,,1.0,,6.0,,,3,0.5,1,0,0,0.08265335710182241,0.07422622958189416,,1.3333333333333333,1.0,5.0,0.0,8,5.0,0.0,1.1666666666666667,1.8333333333333333,1.5555555555555556,4.666666666666667,3.487894736842105,,0.0,0.3333333333333333,0,,1.705,0.0,-9554.54978561221,2.661654135338346,2,2011,0,1,1,4,専門職志向,東京,0,86.95652173913044,0.0,0.0,-1.8333333333333333,5.0,0.6666666666666667,0.9363617784560644,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9435483870967742,,1.0787878787878789,1,0,0,0,125.21739130434783,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.16666666666666666,,,,0.0,,,0.009130434782608696,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,0
,0.0,0.14804347826086958,0.0,1,,false,4.0,0.0,2.775714285714286,,1.1666666666666667,,4.666666666666667,,,0,1.0,1,0,0,0.09395331429472266,0.00983221579129019,,1.0,1.0,3.5,0.0,7,4.0,0.3333333333333333,0.8333333333333334,2.0833333333333335,1.7222222222222223,4.5,3.0815789473684214,,0.0,0.0,0,,3.0250000000000004,0.0,-5554.549785612209,1.425,2,2011,0,0,0,3,安定志向,東京,0,217.3913043478261,0.0,0.0,0.6666666666666667,5.25,-2.3333333333333335,0.4655978111700787,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0033783783783785,,1.1106442577030813,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.5791304347826087,0.0,1,,false,1.5,-1.0,4.368571428571428,,1.5,,1.6666666666666667,,,1,0.3333333333333333,1,2,0,0.02142090992885307,0.09314353256949205,,2.0,1.0,2.3333333333333335,0.0,5,1.0,0.0,0.8333333333333334,2.4166666666666665,1.6111111111111112,1.3333333333333333,2.94,,0.0,0.0,0,,3.5549999999999997,0.0,19445.45021438779,0.9742857142857143,2,2011,0,1,1,5,安定志向,その他,0,260.8695652173913,0.0,0.0,2.1666666666666665,5.0,0.6666666666666667,0.6764017836268839,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0743589743589743,,0.9600363306085378,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.4444444444444444,0.0,,,,0.0,,,-0.029565217391304348,,,4.0,,,,,0.0,4.0,0.5,0.0,0.7222222222222222,,1
